@T,table,
,2010-02-09 09:00,0.221029769
,2010-02-09 10:00,0.2367015833
,2010-02-09 11:00,0.2121083455
,2010-02-09 12:00,0.1611096413
,2010-02-09 13:00,0
,2010-02-09 14:00,0
,2010-02-09 15:00,0
,2010-02-09 16:00,0
,2010-02-09 17:00,0
,2010-02-09 18:00,0
,2010-02-09 19:00,0
,2010-02-09 20:00,0
,2010-02-09 21:00,0
,2010-02-09 22:00,0
,2010-02-09 23:00,0
,2010-02-10 00:00,0
,2010-02-10 01:00,0
,2010-02-10 02:00,0
,2010-02-10 03:00,0
,2010-02-10 04:00,0
,2010-02-10 05:00,0
,2010-02-10 06:00,0
,2010-02-10 07:00,0
,2010-02-10 08:00,0.1513346193
,2010-02-10 09:00,0.218358511
,2010-02-10 10:00,0.2340521669
,2010-02-10 11:00,0.2113148487
,2010-02-10 12:00,0.1656320773
,2010-02-10 13:00,0
,2010-02-10 14:00,0
,2010-02-10 15:00,0
,2010-02-10 16:00,0
,2010-02-10 17:00,0
,2010-02-10 18:00,0
,2010-02-10 19:00,0
,2010-02-10 20:00,0
,2010-02-10 21:00,0
,2010-02-10 22:00,0
,2010-02-10 23:00,0
,2010-02-11 00:00,0
,2010-02-11 01:00,0
,2010-02-11 02:00,0
,2010-02-11 03:00,0
,2010-02-11 04:00,0
,2010-02-11 05:00,0
,2010-02-11 06:00,0
,2010-02-11 07:00,0
,2010-02-11 08:00,0.1610694255
,2010-02-11 09:00,0.2353596799
,2010-02-11 10:00,0.2566808507
,2010-02-11 11:00,0.2370704384
,2010-02-11 12:00,0.1832091938
,2010-02-11 13:00,0
,2010-02-11 14:00,0
,2010-02-11 15:00,0
,2010-02-11 16:00,0
,2010-02-11 17:00,0
,2010-02-11 18:00,0
,2010-02-11 19:00,0
,2010-02-11 20:00,0
,2010-02-11 21:00,0
,2010-02-11 22:00,0
,2010-02-11 23:00,0
,2010-02-12 00:00,0
,2010-02-12 01:00,0
,2010-02-12 02:00,0
,2010-02-12 03:00,0
,2010-02-12 04:00,0
,2010-02-12 05:00,0
,2010-02-12 06:00,0
,2010-02-12 07:00,0
,2010-02-12 08:00,0.1606000805
,2010-02-12 09:00,0.2330634083
,2010-02-12 10:00,0.2485439605
,2010-02-12 11:00,0.2239877118
,2010-02-12 12:00,0.1713795142
,2010-02-12 13:00,0.0958846797
,2010-02-12 14:00,0
,2010-02-12 15:00,0
,2010-02-12 16:00,0
,2010-02-12 17:00,0
,2010-02-12 18:00,0
,2010-02-12 19:00,0
,2010-02-12 20:00,0
,2010-02-12 21:00,0
,2010-02-12 22:00,0
,2010-02-12 23:00,0
,2010-02-13 00:00,0
,2010-02-13 01:00,0
,2010-02-13 02:00,0
,2010-02-13 03:00,0
,2010-02-13 04:00,0
,2010-02-13 05:00,0
,2010-02-13 06:00,0
,2010-02-13 07:00,0
,2010-02-13 08:00,0.1560883452
,2010-02-13 09:00,0.219833866
,2010-02-13 10:00,0.235559973
,2010-02-13 11:00,0.2152329889
,2010-02-13 12:00,0.1633128315
,2010-02-13 13:00,0.0887575937
,2010-02-13 14:00,0
,2010-02-13 15:00,0
,2010-02-13 16:00,0
,2010-02-13 17:00,0
,2010-02-13 18:00,0
,2010-02-13 19:00,0
,2010-02-13 20:00,0
,2010-02-13 21:00,0
,2010-02-13 22:00,0
,2010-02-13 23:00,0
,2010-02-14 00:00,0
,2010-02-14 01:00,0
,2010-02-14 02:00,0
,2010-02-14 03:00,0
,2010-02-14 04:00,0
,2010-02-14 05:00,0
,2010-02-14 06:00,0
,2010-02-14 07:00,0
,2010-02-14 08:00,0.16281576
,2010-02-14 09:00,0.2313717598
,2010-02-14 10:00,0.2467746058
,2010-02-14 11:00,0.2192645218
,2010-02-14 12:00,0.1701685705
,2010-02-14 13:00,0.09328103
,2010-02-14 14:00,0
,2010-02-14 15:00,0
,2010-02-14 16:00,0
,2010-02-14 17:00,0
,2010-02-14 18:00,0
,2010-02-14 19:00,0
,2010-02-14 20:00,0
,2010-02-14 21:00,0
,2010-02-14 22:00,0
,2010-02-14 23:00,0
,2010-02-15 00:00,0
,2010-02-15 01:00,0
,2010-02-15 02:00,0
,2010-02-15 03:00,0
,2010-02-15 04:00,0
,2010-02-15 05:00,0
,2010-02-15 06:00,0
,2010-02-15 07:00,0
,2010-02-15 08:00,0.164371555
,2010-02-15 09:00,0.2324840499
,2010-02-15 10:00,0.2463679939
,2010-02-15 11:00,0.22485718
,2010-02-15 12:00,0.175814423
,2010-02-15 13:00,0.1005312094
,2010-02-15 14:00,0
,2010-02-15 15:00,0
,2010-02-15 16:00,0
,2010-02-15 17:00,0
,2010-02-15 18:00,0
,2010-02-15 19:00,0
,2010-02-15 20:00,0
,2010-02-15 21:00,0
,2010-02-15 22:00,0
,2010-02-15 23:00,0
,2010-02-16 00:00,0
,2010-02-16 01:00,0
,2010-02-16 02:00,0
,2010-02-16 03:00,0
,2010-02-16 04:00,0
,2010-02-16 05:00,0
,2010-02-16 06:00,0
,2010-02-16 07:00,0
,2010-02-16 08:00,0.1769240721
,2010-02-16 09:00,0.2475445006
,2010-02-16 10:00,0.2663598513
,2010-02-16 11:00,0.2413530533
,2010-02-16 12:00,0.1891541464
,2010-02-16 13:00,0.1105756333
,2010-02-16 14:00,0
,2010-02-16 15:00,0
,2010-02-16 16:00,0
,2010-02-16 17:00,0
,2010-02-16 18:00,0
,2010-02-16 19:00,0
,2010-02-16 20:00,0
,2010-02-16 21:00,0
,2010-02-16 22:00,0
,2010-02-16 23:00,0
,2010-02-17 00:00,0
,2010-02-17 01:00,0
,2010-02-17 02:00,0
,2010-02-17 03:00,0
,2010-02-17 04:00,0
,2010-02-17 05:00,0
,2010-02-17 06:00,0
,2010-02-17 07:00,0
,2010-02-17 08:00,0.1681329891
,2010-02-17 09:00,0.2321207014
,2010-02-17 10:00,0.2483623943
,2010-02-17 11:00,0.2317767043
,2010-02-17 12:00,0.1840845594
,2010-02-17 13:00,0.1116406234
,2010-02-17 14:00,0
,2010-02-17 15:00,0
,2010-02-17 16:00,0
,2010-02-17 17:00,0
,2010-02-17 18:00,0
,2010-02-17 19:00,0
,2010-02-17 20:00,0
,2010-02-17 21:00,0
,2010-02-17 22:00,0
,2010-02-17 23:00,0
,2010-02-18 00:00,0
,2010-02-18 01:00,0
,2010-02-18 02:00,0
,2010-02-18 03:00,0
,2010-02-18 04:00,0
,2010-02-18 05:00,0
,2010-02-18 06:00,0
,2010-02-18 07:00,0
,2010-02-18 08:00,0.1730297698
,2010-02-18 09:00,0.2341068641
,2010-02-18 10:00,0.2506368885
,2010-02-18 11:00,0.234451397
,2010-02-18 12:00,0.1875138491
,2010-02-18 13:00,0.1169440095
,2010-02-18 14:00,0
,2010-02-18 15:00,0
,2010-02-18 16:00,0
,2010-02-18 17:00,0
,2010-02-18 18:00,0
,2010-02-18 19:00,0
,2010-02-18 20:00,0
,2010-02-18 21:00,0
,2010-02-18 22:00,0
,2010-02-18 23:00,0
,2010-02-19 00:00,0
,2010-02-19 01:00,0
,2010-02-19 02:00,0
,2010-02-19 03:00,0
,2010-02-19 04:00,0
,2010-02-19 05:00,0
,2010-02-19 06:00,0
,2010-02-19 07:00,0
,2010-02-19 08:00,0.178452157
,2010-02-19 09:00,0.2432759717
,2010-02-19 10:00,0.2638713107
,2010-02-19 11:00,0.2467684632
,2010-02-19 12:00,0.1978209052
,2010-02-19 13:00,0.1239240363
,2010-02-19 14:00,0
,2010-02-19 15:00,0
,2010-02-19 16:00,0
,2010-02-19 17:00,0
,2010-02-19 18:00,0
,2010-02-19 19:00,0
,2010-02-19 20:00,0
,2010-02-19 21:00,0
,2010-02-19 22:00,0
,2010-02-19 23:00,0
,2010-02-20 00:00,0
,2010-02-20 01:00,0
,2010-02-20 02:00,0
,2010-02-20 03:00,0
,2010-02-20 04:00,0
,2010-02-20 05:00,0
,2010-02-20 06:00,0
,2010-02-20 07:00,0
,2010-02-20 08:00,0.1817905329
,2010-02-20 09:00,0.2482904082
,2010-02-20 10:00,0.2711820831
,2010-02-20 11:00,0.2541772012
,2010-02-20 12:00,0.2024099403
,2010-02-20 13:00,0.121652407
,2010-02-20 14:00,0
,2010-02-20 15:00,0
,2010-02-20 16:00,0
,2010-02-20 17:00,0
,2010-02-20 18:00,0
,2010-02-20 19:00,0
,2010-02-20 20:00,0
,2010-02-20 21:00,0
,2010-02-20 22:00,0
,2010-02-20 23:00,0
,2010-02-21 00:00,0
,2010-02-21 01:00,0
,2010-02-21 02:00,0
,2010-02-21 03:00,0
,2010-02-21 04:00,0
,2010-02-21 05:00,0
,2010-02-21 06:00,0
,2010-02-21 07:00,0
,2010-02-21 08:00,0.1916443788
,2010-02-21 09:00,0.2541834376
,2010-02-21 10:00,0.2658790868
,2010-02-21 11:00,0.2426694945
,2010-02-21 12:00,0.1904710899
,2010-02-21 13:00,0.1132772552
,2010-02-21 14:00,0
,2010-02-21 15:00,0
,2010-02-21 16:00,0
,2010-02-21 17:00,0
,2010-02-21 18:00,0
,2010-02-21 19:00,0
,2010-02-21 20:00,0
,2010-02-21 21:00,0
,2010-02-21 22:00,0
,2010-02-21 23:00,0
,2010-02-22 00:00,0
,2010-02-22 01:00,0
,2010-02-22 02:00,0
,2010-02-22 03:00,0
,2010-02-22 04:00,0
,2010-02-22 05:00,0
,2010-02-22 06:00,0
,2010-02-22 07:00,0
,2010-02-22 08:00,0.1961817428
,2010-02-22 09:00,0.2576183736
,2010-02-22 10:00,0.2751115155
,2010-02-22 11:00,0.2577589244
,2010-02-22 12:00,0.2048367055
,2010-02-22 13:00,0.1297827438
,2010-02-22 14:00,0
,2010-02-22 15:00,0
,2010-02-22 16:00,0
,2010-02-22 17:00,0
,2010-02-22 18:00,0
,2010-02-22 19:00,0
,2010-02-22 20:00,0
,2010-02-22 21:00,0
,2010-02-22 22:00,0
,2010-02-22 23:00,0
,2010-02-23 00:00,0
,2010-02-23 01:00,0
,2010-02-23 02:00,0
,2010-02-23 03:00,0
,2010-02-23 04:00,0
,2010-02-23 05:00,0
,2010-02-23 06:00,0
,2010-02-23 07:00,0
,2010-02-23 08:00,0.193798885
,2010-02-23 09:00,0.2550672099
,2010-02-23 10:00,0.2681025183
,2010-02-23 11:00,0.2474425629
,2010-02-23 12:00,0.1976214124
,2010-02-23 13:00,0.1239733899
,2010-02-23 14:00,0
,2010-02-23 15:00,0
,2010-02-23 16:00,0
,2010-02-23 17:00,0
,2010-02-23 18:00,0
,2010-02-23 19:00,0
,2010-02-23 20:00,0
,2010-02-23 21:00,0
,2010-02-23 22:00,0
,2010-02-23 23:00,0
,2010-02-24 00:00,0
,2010-02-24 01:00,0
,2010-02-24 02:00,0
,2010-02-24 03:00,0
,2010-02-24 04:00,0
,2010-02-24 05:00,0
,2010-02-24 06:00,0
,2010-02-24 07:00,0
,2010-02-24 08:00,0.1929233975
,2010-02-24 09:00,0.2503890271
,2010-02-24 10:00,0.2665626328
,2010-02-24 11:00,0.2471613249
,2010-02-24 12:00,0.2006750322
,2010-02-24 13:00,0.1282413433
,2010-02-24 14:00,0
,2010-02-24 15:00,0
,2010-02-24 16:00,0
,2010-02-24 17:00,0
,2010-02-24 18:00,0
,2010-02-24 19:00,0
,2010-02-24 20:00,0
,2010-02-24 21:00,0
,2010-02-24 22:00,0
,2010-02-24 23:00,0
,2010-02-25 00:00,0
,2010-02-25 01:00,0
,2010-02-25 02:00,0
,2010-02-25 03:00,0
,2010-02-25 04:00,0
,2010-02-25 05:00,0
,2010-02-25 06:00,0
,2010-02-25 07:00,0
,2010-02-25 08:00,0.1988399526
,2010-02-25 09:00,0.259061139
,2010-02-25 10:00,0.2730438975
,2010-02-25 11:00,0.2548390778
,2010-02-25 12:00,0.2036585871
,2010-02-25 13:00,0.132084266
,2010-02-25 14:00,0
,2010-02-25 15:00,0
,2010-02-25 16:00,0
,2010-02-25 17:00,0
,2010-02-25 18:00,0
,2010-02-25 19:00,0
,2010-02-25 20:00,0
,2010-02-25 21:00,0
,2010-02-25 22:00,0
,2010-02-25 23:00,0
,2010-02-26 00:00,0
,2010-02-26 01:00,0
,2010-02-26 02:00,0
,2010-02-26 03:00,0
,2010-02-26 04:00,0
,2010-02-26 05:00,0
,2010-02-26 06:00,0
,2010-02-26 07:00,0
,2010-02-26 08:00,0.2053290566
,2010-02-26 09:00,0.2646852662
,2010-02-26 10:00,0.2828140006
,2010-02-26 11:00,0.2619764493
,2010-02-26 12:00,0.2137247471
,2010-02-26 13:00,0.1402649005
,2010-02-26 14:00,0
,2010-02-26 15:00,0
,2010-02-26 16:00,0
,2010-02-26 17:00,0
,2010-02-26 18:00,0
,2010-02-26 19:00,0
,2010-02-26 20:00,0
,2010-02-26 21:00,0
,2010-02-26 22:00,0
,2010-02-26 23:00,0
,2010-02-27 00:00,0
,2010-02-27 01:00,0
,2010-02-27 02:00,0
,2010-02-27 03:00,0
,2010-02-27 04:00,0
,2010-02-27 05:00,0
,2010-02-27 06:00,0
,2010-02-27 07:00,0
,2010-02-27 08:00,0.1934699757
,2010-02-27 09:00,0.2508371818
,2010-02-27 10:00,0.2615702121
,2010-02-27 11:00,0.238329208
,2010-02-27 12:00,0.1889644963
,2010-02-27 13:00,0.1155383894
,2010-02-27 14:00,0
,2010-02-27 15:00,0
,2010-02-27 16:00,0
,2010-02-27 17:00,0
,2010-02-27 18:00,0
,2010-02-27 19:00,0
,2010-02-27 20:00,0
,2010-02-27 21:00,0
,2010-02-27 22:00,0
,2010-02-27 23:00,0
,2010-02-28 00:00,0
,2010-02-28 01:00,0
,2010-02-28 02:00,0
,2010-02-28 03:00,0
,2010-02-28 04:00,0
,2010-02-28 05:00,0
,2010-02-28 06:00,0
,2010-02-28 07:00,0
,2010-02-28 08:00,0.2146290432
,2010-02-28 09:00,0.2784248601
,2010-02-28 10:00,0.2962913918
,2010-02-28 11:00,0.2796808779
,2010-02-28 12:00,0.2267426194
,2010-02-28 13:00,0.1472610862
,2010-02-28 14:00,0
,2010-02-28 15:00,0
,2010-02-28 16:00,0
,2010-02-28 17:00,0
,2010-02-28 18:00,0
,2010-02-28 19:00,0
,2010-02-28 20:00,0
,2010-02-28 21:00,0
,2010-02-28 22:00,0
,2010-02-28 23:00,0
,2010-03-01 00:00,0
,2010-03-01 01:00,0
,2010-03-01 02:00,0
,2010-03-01 03:00,0
,2010-03-01 04:00,0
,2010-03-01 05:00,0
,2010-03-01 06:00,0
,2010-03-01 07:00,0
,2010-03-01 08:00,0.1745923178
,2010-03-01 09:00,0.2272682695
,2010-03-01 10:00,0.2692710125
,2010-03-01 11:00,0.2467285438
,2010-03-01 12:00,0.1927528137
,2010-03-01 13:00,0.1205542254
,2010-03-01 14:00,0
,2010-03-01 15:00,0
,2010-03-01 16:00,0
,2010-03-01 17:00,0
,2010-03-01 18:00,0
,2010-03-01 19:00,0
,2010-03-01 20:00,0
,2010-03-01 21:00,0
,2010-03-01 22:00,0
,2010-03-01 23:00,0
,2010-03-02 00:00,0
,2010-03-02 01:00,0
,2010-03-02 02:00,0
,2010-03-02 03:00,0
,2010-03-02 04:00,0
,2010-03-02 05:00,0
,2010-03-02 06:00,0
,2010-03-02 07:00,0
,2010-03-02 08:00,0.2040552065
,2010-03-02 09:00,0.2596167543
,2010-03-02 10:00,0.2713592059
,2010-03-02 11:00,0.2490710491
,2010-03-02 12:00,0.2001488313
,2010-03-02 13:00,0.1261498176
,2010-03-02 14:00,0
,2010-03-02 15:00,0
,2010-03-02 16:00,0
,2010-03-02 17:00,0
,2010-03-02 18:00,0
,2010-03-02 19:00,0
,2010-03-02 20:00,0
,2010-03-02 21:00,0
,2010-03-02 22:00,0
,2010-03-02 23:00,0
,2010-03-03 00:00,0
,2010-03-03 01:00,0
,2010-03-03 02:00,0
,2010-03-03 03:00,0
,2010-03-03 04:00,0
,2010-03-03 05:00,0
,2010-03-03 06:00,0
,2010-03-03 07:00,0
,2010-03-03 08:00,0.177011716
,2010-03-03 09:00,0.2303275137
,2010-03-03 10:00,0.2663203093
,2010-03-03 11:00,0.2560590006
,2010-03-03 12:00,0.2084036938
,2010-03-03 13:00,0.1326362516
,2010-03-03 14:00,0
,2010-03-03 15:00,0
,2010-03-03 16:00,0
,2010-03-03 17:00,0
,2010-03-03 18:00,0
,2010-03-03 19:00,0
,2010-03-03 20:00,0
,2010-03-03 21:00,0
,2010-03-03 22:00,0
,2010-03-03 23:00,0
,2010-03-04 00:00,0
,2010-03-04 01:00,0
,2010-03-04 02:00,0
,2010-03-04 03:00,0
,2010-03-04 04:00,0
,2010-03-04 05:00,0
,2010-03-04 06:00,0
,2010-03-04 07:00,0
,2010-03-04 08:00,0.2311588369
,2010-03-04 09:00,0.2903401094
,2010-03-04 10:00,0.3032000821
,2010-03-04 11:00,0.2813984443
,2010-03-04 12:00,0.2296215782
,2010-03-04 13:00,0.153673527
,2010-03-04 14:00,0
,2010-03-04 15:00,0
,2010-03-04 16:00,0
,2010-03-04 17:00,0
,2010-03-04 18:00,0
,2010-03-04 19:00,0
,2010-03-04 20:00,0
,2010-03-04 21:00,0
,2010-03-04 22:00,0
,2010-03-04 23:00,0
,2010-03-05 00:00,0
,2010-03-05 01:00,0
,2010-03-05 02:00,0
,2010-03-05 03:00,0
,2010-03-05 04:00,0
,2010-03-05 05:00,0
,2010-03-05 06:00,0
,2010-03-05 07:00,0
,2010-03-05 08:00,0.2441459847
,2010-03-05 09:00,0.3074119043
,2010-03-05 10:00,0.3232924311
,2010-03-05 11:00,0.2987306742
,2010-03-05 12:00,0.2420308075
,2010-03-05 13:00,0.1546870991
,2010-03-05 14:00,0
,2010-03-05 15:00,0
,2010-03-05 16:00,0
,2010-03-05 17:00,0
,2010-03-05 18:00,0
,2010-03-05 19:00,0
,2010-03-05 20:00,0
,2010-03-05 21:00,0
,2010-03-05 22:00,0
,2010-03-05 23:00,0
,2010-03-06 00:00,0
,2010-03-06 01:00,0
,2010-03-06 02:00,0
,2010-03-06 03:00,0
,2010-03-06 04:00,0
,2010-03-06 05:00,0
,2010-03-06 06:00,0
,2010-03-06 07:00,0
,2010-03-06 08:00,0.2507045698
,2010-03-06 09:00,0.3060794255
,2010-03-06 10:00,0.3185985733
,2010-03-06 11:00,0.2942796386
,2010-03-06 12:00,0.2381804573
,2010-03-06 13:00,0.1581086459
,2010-03-06 14:00,0
,2010-03-06 15:00,0
,2010-03-06 16:00,0
,2010-03-06 17:00,0
,2010-03-06 18:00,0
,2010-03-06 19:00,0
,2010-03-06 20:00,0
,2010-03-06 21:00,0
,2010-03-06 22:00,0
,2010-03-06 23:00,0
,2010-03-07 00:00,0
,2010-03-07 01:00,0
,2010-03-07 02:00,0
,2010-03-07 03:00,0
,2010-03-07 04:00,0
,2010-03-07 05:00,0
,2010-03-07 06:00,0
,2010-03-07 07:00,0
,2010-03-07 08:00,0.2695214991
,2010-03-07 09:00,0.3207065751
,2010-03-07 10:00,0.329859517
,2010-03-07 11:00,0.3057955665
,2010-03-07 12:00,0.2412938303
,2010-03-07 13:00,0.1548105754
,2010-03-07 14:00,0
,2010-03-07 15:00,0
,2010-03-07 16:00,0
,2010-03-07 17:00,0
,2010-03-07 18:00,0
,2010-03-07 19:00,0
,2010-03-07 20:00,0
,2010-03-07 21:00,0
,2010-03-07 22:00,0
,2010-03-07 23:00,0
,2010-03-08 00:00,0
,2010-03-08 01:00,0
,2010-03-08 02:00,0
,2010-03-08 03:00,0
,2010-03-08 04:00,0
,2010-03-08 05:00,0
,2010-03-08 06:00,0
,2010-03-08 07:00,0
,2010-03-08 08:00,0.2734253258
,2010-03-08 09:00,0.327052532
,2010-03-08 10:00,0.3290048846
,2010-03-08 11:00,0.3064891847
,2010-03-08 12:00,0.2443787904
,2010-03-08 13:00,0.1514159076
,2010-03-08 14:00,0
,2010-03-08 15:00,0
,2010-03-08 16:00,0
,2010-03-08 17:00,0
,2010-03-08 18:00,0
,2010-03-08 19:00,0
,2010-03-08 20:00,0
,2010-03-08 21:00,0
,2010-03-08 22:00,0
,2010-03-08 23:00,0
,2010-03-09 00:00,0
,2010-03-09 01:00,0
,2010-03-09 02:00,0
,2010-03-09 03:00,0
,2010-03-09 04:00,0
,2010-03-09 05:00,0
,2010-03-09 06:00,0
,2010-03-09 07:00,0
,2010-03-09 08:00,0.3258497742
,2010-03-09 09:00,0.382582863
,2010-03-09 10:00,0.3883688877
,2010-03-09 11:00,0.3516607573
,2010-03-09 12:00,0.2820261168
,2010-03-09 13:00,0.1847512148
,2010-03-09 14:00,0.0729181107
,2010-03-09 15:00,0
,2010-03-09 16:00,0
,2010-03-09 17:00,0
,2010-03-09 18:00,0
,2010-03-09 19:00,0
,2010-03-09 20:00,0
,2010-03-09 21:00,0
,2010-03-09 22:00,0
,2010-03-09 23:00,0
,2010-03-10 00:00,0
,2010-03-10 01:00,0
,2010-03-10 02:00,0
,2010-03-10 03:00,0
,2010-03-10 04:00,0
,2010-03-10 05:00,0
,2010-03-10 06:00,0
,2010-03-10 07:00,0
,2010-03-10 08:00,0.2659036713
,2010-03-10 09:00,0.3260470797
,2010-03-10 10:00,0.3366564144
,2010-03-10 11:00,0.3148151639
,2010-03-10 12:00,0.2595075359
,2010-03-10 13:00,0.1771111728
,2010-03-10 14:00,0.0786028242
,2010-03-10 15:00,0
,2010-03-10 16:00,0
,2010-03-10 17:00,0
,2010-03-10 18:00,0
,2010-03-10 19:00,0
,2010-03-10 20:00,0
,2010-03-10 21:00,0
,2010-03-10 22:00,0
,2010-03-10 23:00,0
,2010-03-11 00:00,0
,2010-03-11 01:00,0
,2010-03-11 02:00,0
,2010-03-11 03:00,0
,2010-03-11 04:00,0
,2010-03-11 05:00,0
,2010-03-11 06:00,0
,2010-03-11 07:00,0
,2010-03-11 08:00,0.2698513881
,2010-03-11 09:00,0.3245941874
,2010-03-11 10:00,0.3368611497
,2010-03-11 11:00,0.3141235921
,2010-03-11 12:00,0.2639390919
,2010-03-11 13:00,0.1837509158
,2010-03-11 14:00,0.0844536071
,2010-03-11 15:00,0
,2010-03-11 16:00,0
,2010-03-11 17:00,0
,2010-03-11 18:00,0
,2010-03-11 19:00,0
,2010-03-11 20:00,0
,2010-03-11 21:00,0
,2010-03-11 22:00,0
,2010-03-11 23:00,0
,2010-03-12 00:00,0
,2010-03-12 01:00,0
,2010-03-12 02:00,0
,2010-03-12 03:00,0
,2010-03-12 04:00,0
,2010-03-12 05:00,0
,2010-03-12 06:00,0
,2010-03-12 07:00,0
,2010-03-12 08:00,0.2734407857
,2010-03-12 09:00,0.3244236595
,2010-03-12 10:00,0.3331479188
,2010-03-12 11:00,0.3138157157
,2010-03-12 12:00,0.2590805523
,2010-03-12 13:00,0.1780189894
,2010-03-12 14:00,0.0784761378
,2010-03-12 15:00,0
,2010-03-12 16:00,0
,2010-03-12 17:00,0
,2010-03-12 18:00,0
,2010-03-12 19:00,0
,2010-03-12 20:00,0
,2010-03-12 21:00,0
,2010-03-12 22:00,0
,2010-03-12 23:00,0
,2010-03-13 00:00,0
,2010-03-13 01:00,0
,2010-03-13 02:00,0
,2010-03-13 03:00,0
,2010-03-13 04:00,0
,2010-03-13 05:00,0
,2010-03-13 06:00,0
,2010-03-13 07:00,0
,2010-03-13 08:00,0.2589881277
,2010-03-13 09:00,0.3059058993
,2010-03-13 10:00,0.3100389491
,2010-03-13 11:00,0.2891324688
,2010-03-13 12:00,0.2346837692
,2010-03-13 13:00,0.1576197131
,2010-03-13 14:00,0.0622310881
,2010-03-13 15:00,0
,2010-03-13 16:00,0
,2010-03-13 17:00,0
,2010-03-13 18:00,0
,2010-03-13 19:00,0
,2010-03-13 20:00,0
,2010-03-13 21:00,0
,2010-03-13 22:00,0
,2010-03-13 23:00,0
,2010-03-14 00:00,0
,2010-03-14 01:00,0
,2010-03-14 02:00,0
,2010-03-14 03:00,0
,2010-03-14 04:00,0
,2010-03-14 05:00,0
,2010-03-14 06:00,0
,2010-03-14 07:00,0
,2010-03-14 08:00,0.2476091527
,2010-03-14 09:00,0.2956590172
,2010-03-14 10:00,0.3048705692
,2010-03-14 11:00,0.279891601
,2010-03-14 12:00,0.2236785349
,2010-03-14 13:00,0.1492217166
,2010-03-14 14:00,0.0570460805
,2010-03-14 15:00,0
,2010-03-14 16:00,0
,2010-03-14 17:00,0
,2010-03-14 18:00,0
,2010-03-14 19:00,0
,2010-03-14 20:00,0
,2010-03-14 21:00,0
,2010-03-14 22:00,0
,2010-03-14 23:00,0
,2010-03-15 00:00,0
,2010-03-15 01:00,0
,2010-03-15 02:00,0
,2010-03-15 03:00,0
,2010-03-15 04:00,0
,2010-03-15 05:00,0
,2010-03-15 06:00,0
,2010-03-15 07:00,0
,2010-03-15 08:00,0.264112462
,2010-03-15 09:00,0.3140439833
,2010-03-15 10:00,0.3279996321
,2010-03-15 11:00,0.3070883345
,2010-03-15 12:00,0.2532075073
,2010-03-15 13:00,0.173791703
,2010-03-15 14:00,0.0755017776
,2010-03-15 15:00,0
,2010-03-15 16:00,0
,2010-03-15 17:00,0
,2010-03-15 18:00,0
,2010-03-15 19:00,0
,2010-03-15 20:00,0
,2010-03-15 21:00,0
,2010-03-15 22:00,0
,2010-03-15 23:00,0
,2010-03-16 00:00,0
,2010-03-16 01:00,0
,2010-03-16 02:00,0
,2010-03-16 03:00,0
,2010-03-16 04:00,0
,2010-03-16 05:00,0
,2010-03-16 06:00,0
,2010-03-16 07:00,0
,2010-03-16 08:00,0.2628466132
,2010-03-16 09:00,0.3111031522
,2010-03-16 10:00,0.3222539702
,2010-03-16 11:00,0.3003322818
,2010-03-16 12:00,0.2475106647
,2010-03-16 13:00,0.1694358645
,2010-03-16 14:00,0.0759082122
,2010-03-16 15:00,0
,2010-03-16 16:00,0
,2010-03-16 17:00,0
,2010-03-16 18:00,0
,2010-03-16 19:00,0
,2010-03-16 20:00,0
,2010-03-16 21:00,0
,2010-03-16 22:00,0
,2010-03-16 23:00,0
,2010-03-17 00:00,0
,2010-03-17 01:00,0
,2010-03-17 02:00,0
,2010-03-17 03:00,0
,2010-03-17 04:00,0
,2010-03-17 05:00,0
,2010-03-17 06:00,0
,2010-03-17 07:00,0.1527707874
,2010-03-17 08:00,0.2488976539
,2010-03-17 09:00,0.2961709159
,2010-03-17 10:00,0.3074027222
,2010-03-17 11:00,0.2871923944
,2010-03-17 12:00,0.2343760648
,2010-03-17 13:00,0.159528756
,2010-03-17 14:00,0.0666071005
,2010-03-17 15:00,0
,2010-03-17 16:00,0
,2010-03-17 17:00,0
,2010-03-17 18:00,0
,2010-03-17 19:00,0
,2010-03-17 20:00,0
,2010-03-17 21:00,0
,2010-03-17 22:00,0
,2010-03-17 23:00,0
,2010-03-18 00:00,0
,2010-03-18 01:00,0
,2010-03-18 02:00,0
,2010-03-18 03:00,0
,2010-03-18 04:00,0
,2010-03-18 05:00,0
,2010-03-18 06:00,0
,2010-03-18 07:00,0.1503454174
,2010-03-18 08:00,0.2445307289
,2010-03-18 09:00,0.2932892859
,2010-03-18 10:00,0.301713858
,2010-03-18 11:00,0.2840712516
,2010-03-18 12:00,0.234235753
,2010-03-18 13:00,0.1590719738
,2010-03-18 14:00,0.0726243314
,2010-03-18 15:00,0
,2010-03-18 16:00,0
,2010-03-18 17:00,0
,2010-03-18 18:00,0
,2010-03-18 19:00,0
,2010-03-18 20:00,0
,2010-03-18 21:00,0
,2010-03-18 22:00,0
,2010-03-18 23:00,0
,2010-03-19 00:00,0
,2010-03-19 01:00,0
,2010-03-19 02:00,0
,2010-03-19 03:00,0
,2010-03-19 04:00,0
,2010-03-19 05:00,0
,2010-03-19 06:00,0
,2010-03-19 07:00,0.1744371225
,2010-03-19 08:00,0.2703228362
,2010-03-19 09:00,0.3198110038
,2010-03-19 10:00,0.3279640895
,2010-03-19 11:00,0.3119860012
