@T,table,
,2013-08-06 23:00,0
,2013-08-07 00:00,0
,2013-08-07 01:00,0
,2013-08-07 02:00,0
,2013-08-07 03:00,0
,2013-08-07 04:00,0
,2013-08-07 05:00,0.0411064938
,2013-08-07 06:00,0.1014010493
,2013-08-07 07:00,0.3492695269
,2013-08-07 08:00,0.3900199669
,2013-08-07 09:00,0.3940586533
,2013-08-07 10:00,0.3656532943
,2013-08-07 11:00,0.3146054142
,2013-08-07 12:00,0.2346031203
,2013-08-07 13:00,0.1417577518
,2013-08-07 14:00,0.04401181
,2013-08-07 15:00,0
,2013-08-07 16:00,0
,2013-08-07 17:00,0
,2013-08-07 18:00,0
,2013-08-07 19:00,0
,2013-08-07 20:00,0
,2013-08-07 21:00,0
,2013-08-07 22:00,0
,2013-08-07 23:00,0
,2013-08-08 00:00,0
,2013-08-08 01:00,0
,2013-08-08 02:00,0
,2013-08-08 03:00,0
,2013-08-08 04:00,0
,2013-08-08 05:00,0.0387521372
,2013-08-08 06:00,0.0993118467
,2013-08-08 07:00,0.349990008
,2013-08-08 08:00,0.3975418958
,2013-08-08 09:00,0.4015626754
,2013-08-08 10:00,0.3707762304
,2013-08-08 11:00,0.3148603819
,2013-08-08 12:00,0.2403885377
,2013-08-08 13:00,0.1488049381
,2013-08-08 14:00,0.0523202019
,2013-08-08 15:00,0
,2013-08-08 16:00,0
,2013-08-08 17:00,0
,2013-08-08 18:00,0
,2013-08-08 19:00,0
,2013-08-08 20:00,0
,2013-08-08 21:00,0
,2013-08-08 22:00,0
,2013-08-08 23:00,0
,2013-08-09 00:00,0
,2013-08-09 01:00,0
,2013-08-09 02:00,0
,2013-08-09 03:00,0
,2013-08-09 04:00,0
,2013-08-09 05:00,0.0388091803
,2013-08-09 06:00,0.102129513
,2013-08-09 07:00,0.3552947359
,2013-08-09 08:00,0.3978953991
,2013-08-09 09:00,0.4070772556
,2013-08-09 10:00,0.378836939
,2013-08-09 11:00,0.3205415274
,2013-08-09 12:00,0.2429961369
,2013-08-09 13:00,0.1517098739
,2013-08-09 14:00,0.0539489229
,2013-08-09 15:00,0
,2013-08-09 16:00,0
,2013-08-09 17:00,0
,2013-08-09 18:00,0
,2013-08-09 19:00,0
,2013-08-09 20:00,0
,2013-08-09 21:00,0
,2013-08-09 22:00,0
,2013-08-09 23:00,0
,2013-08-10 00:00,0
,2013-08-10 01:00,0
,2013-08-10 02:00,0
,2013-08-10 03:00,0
,2013-08-10 04:00,0
,2013-08-10 05:00,0.0341611264
,2013-08-10 06:00,0.0995251856
,2013-08-10 07:00,0.3460880556
,2013-08-10 08:00,0.3899099703
,2013-08-10 09:00,0.3967950386
,2013-08-10 10:00,0.3691180456
,2013-08-10 11:00,0.3115352065
,2013-08-10 12:00,0.2305385635
,2013-08-10 13:00,0.1382397422
,2013-08-10 14:00,0.0390090465
,2013-08-10 15:00,0
,2013-08-10 16:00,0
,2013-08-10 17:00,0
,2013-08-10 18:00,0
,2013-08-10 19:00,0
,2013-08-10 20:00,0
,2013-08-10 21:00,0
,2013-08-10 22:00,0
,2013-08-10 23:00,0
,2013-08-11 00:00,0
,2013-08-11 01:00,0
,2013-08-11 02:00,0
,2013-08-11 03:00,0
,2013-08-11 04:00,0
,2013-08-11 05:00,0.0342836186
,2013-08-11 06:00,0.1000280222
,2013-08-11 07:00,0.3494694335
,2013-08-11 08:00,0.3928999332
,2013-08-11 09:00,0.4003178217
,2013-08-11 10:00,0.3711643408
,2013-08-11 11:00,0.3147698591
,2013-08-11 12:00,0.2369743428
,2013-08-11 13:00,0.1445700517
,2013-08-11 14:00,0.0442560355
,2013-08-11 15:00,0
,2013-08-11 16:00,0
,2013-08-11 17:00,0
,2013-08-11 18:00,0
,2013-08-11 19:00,0
,2013-08-11 20:00,0
,2013-08-11 21:00,0
,2013-08-11 22:00,0
,2013-08-11 23:00,0
,2013-08-12 00:00,0
,2013-08-12 01:00,0
,2013-08-12 02:00,0
,2013-08-12 03:00,0
,2013-08-12 04:00,0
,2013-08-12 05:00,0.0338449916
,2013-08-12 06:00,0.1001522796
,2013-08-12 07:00,0.3493301864
,2013-08-12 08:00,0.3948614228
,2013-08-12 09:00,0.401843004
,2013-08-12 10:00,0.3733932864
,2013-08-12 11:00,0.3170290574
,2013-08-12 12:00,0.2381631763
,2013-08-12 13:00,0.1439104426
,2013-08-12 14:00,0.0436636005
,2013-08-12 15:00,0
,2013-08-12 16:00,0
,2013-08-12 17:00,0
,2013-08-12 18:00,0
,2013-08-12 19:00,0
,2013-08-12 20:00,0
,2013-08-12 21:00,0
,2013-08-12 22:00,0
,2013-08-12 23:00,0
,2013-08-13 00:00,0
,2013-08-13 01:00,0
,2013-08-13 02:00,0
,2013-08-13 03:00,0
,2013-08-13 04:00,0
,2013-08-13 05:00,0.0302826492
,2013-08-13 06:00,0.0964502689
,2013-08-13 07:00,0.3413683199
,2013-08-13 08:00,0.3857619295
,2013-08-13 09:00,0.3908660425
,2013-08-13 10:00,0.3625064732
,2013-08-13 11:00,0.306400178
,2013-08-13 12:00,0.2280395993
,2013-08-13 13:00,0.1350005426
,2013-08-13 14:00,0.0368348592
,2013-08-13 15:00,0
,2013-08-13 16:00,0
,2013-08-13 17:00,0
,2013-08-13 18:00,0
,2013-08-13 19:00,0
,2013-08-13 20:00,0
,2013-08-13 21:00,0
,2013-08-13 22:00,0
,2013-08-13 23:00,0
,2013-08-14 00:00,0
,2013-08-14 01:00,0
,2013-08-14 02:00,0
,2013-08-14 03:00,0
,2013-08-14 04:00,0
,2013-08-14 05:00,0.0305841224
,2013-08-14 06:00,0.0998393231
,2013-08-14 07:00,0.35296405
,2013-08-14 08:00,0.3987853817
,2013-08-14 09:00,0.4057038123
,2013-08-14 10:00,0.3778005788
,2013-08-14 11:00,0.3182924513
,2013-08-14 12:00,0.2382593699
,2013-08-14 13:00,0.1445388613
,2013-08-14 14:00,0.0439851293
,2013-08-14 15:00,0
,2013-08-14 16:00,0
,2013-08-14 17:00,0
,2013-08-14 18:00,0
,2013-08-14 19:00,0
,2013-08-14 20:00,0
,2013-08-14 21:00,0
,2013-08-14 22:00,0
,2013-08-14 23:00,0
,2013-08-15 00:00,0
,2013-08-15 01:00,0
,2013-08-15 02:00,0
,2013-08-15 03:00,0
,2013-08-15 04:00,0
,2013-08-15 05:00,0.0284856785
,2013-08-15 06:00,0.0991063911
,2013-08-15 07:00,0.3517758897
,2013-08-15 08:00,0.3987254333
,2013-08-15 09:00,0.4057535995
,2013-08-15 10:00,0.3765742267
,2013-08-15 11:00,0.3169867103
,2013-08-15 12:00,0.2367720903
,2013-08-15 13:00,0.1413880315
,2013-08-15 14:00,0.0415970871
,2013-08-15 15:00,0
,2013-08-15 16:00,0
,2013-08-15 17:00,0
,2013-08-15 18:00,0
,2013-08-15 19:00,0
,2013-08-15 20:00,0
,2013-08-15 21:00,0
,2013-08-15 22:00,0
,2013-08-15 23:00,0
,2013-08-16 00:00,0
,2013-08-16 01:00,0
,2013-08-16 02:00,0
,2013-08-16 03:00,0
,2013-08-16 04:00,0
,2013-08-16 05:00,0.0238961666
,2013-08-16 06:00,0.094390603
,2013-08-16 07:00,0.33864749
,2013-08-16 08:00,0.3857971311
,2013-08-16 09:00,0.3927487239
,2013-08-16 10:00,0.3670490573
,2013-08-16 11:00,0.3096522626
,2013-08-16 12:00,0.2305377852
,2013-08-16 13:00,0.1374932056
,2013-08-16 14:00,0.0390827413
,2013-08-16 15:00,0
,2013-08-16 16:00,0
,2013-08-16 17:00,0
,2013-08-16 18:00,0
,2013-08-16 19:00,0
,2013-08-16 20:00,0
,2013-08-16 21:00,0
,2013-08-16 22:00,0
,2013-08-16 23:00,0
,2013-08-17 00:00,0
,2013-08-17 01:00,0
,2013-08-17 02:00,0
,2013-08-17 03:00,0
,2013-08-17 04:00,0
,2013-08-17 05:00,0.024313264
,2013-08-17 06:00,0.0957911848
,2013-08-17 07:00,0.3418307123
,2013-08-17 08:00,0.3881441184
,2013-08-17 09:00,0.3945084787
,2013-08-17 10:00,0.3661478871
,2013-08-17 11:00,0.3080449702
,2013-08-17 12:00,0.2286709502
,2013-08-17 13:00,0.1356404896
,2013-08-17 14:00,0.0362915661
,2013-08-17 15:00,0
,2013-08-17 16:00,0
,2013-08-17 17:00,0
,2013-08-17 18:00,0
,2013-08-17 19:00,0
,2013-08-17 20:00,0
,2013-08-17 21:00,0
,2013-08-17 22:00,0
,2013-08-17 23:00,0
,2013-08-18 00:00,0
,2013-08-18 01:00,0
,2013-08-18 02:00,0
,2013-08-18 03:00,0
,2013-08-18 04:00,0
,2013-08-18 05:00,0.0220287582
,2013-08-18 06:00,0.0946143397
,2013-08-18 07:00,0.3392947432
,2013-08-18 08:00,0.3842767791
,2013-08-18 09:00,0.3901054645
,2013-08-18 10:00,0.3636643243
,2013-08-18 11:00,0.3064000525
,2013-08-18 12:00,0.2261285094
,2013-08-18 13:00,0.1323695472
,2013-08-18 14:00,0.0336519514
,2013-08-18 15:00,0
,2013-08-18 16:00,0
,2013-08-18 17:00,0
,2013-08-18 18:00,0
,2013-08-18 19:00,0
,2013-08-18 20:00,0
,2013-08-18 21:00,0
,2013-08-18 22:00,0
,2013-08-18 23:00,0
,2013-08-19 00:00,0
,2013-08-19 01:00,0
,2013-08-19 02:00,0
,2013-08-19 03:00,0
,2013-08-19 04:00,0
,2013-08-19 05:00,0.0186608301
,2013-08-19 06:00,0.0924892827
,2013-08-19 07:00,0.3358899187
,2013-08-19 08:00,0.3811744283
,2013-08-19 09:00,0.3894265633
,2013-08-19 10:00,0.3615677779
,2013-08-19 11:00,0.3077597277
,2013-08-19 12:00,0.2298627083
,2013-08-19 13:00,0.1364749496
,2013-08-19 14:00,0.0379098357
,2013-08-19 15:00,0
,2013-08-19 16:00,0
,2013-08-19 17:00,0
,2013-08-19 18:00,0
,2013-08-19 19:00,0
,2013-08-19 20:00,0
,2013-08-19 21:00,0
,2013-08-19 22:00,0
,2013-08-19 23:00,0
,2013-08-20 00:00,0
,2013-08-20 01:00,0
,2013-08-20 02:00,0
,2013-08-20 03:00,0
,2013-08-20 04:00,0
,2013-08-20 05:00,0.0134754466
,2013-08-20 06:00,0.089998456
,2013-08-20 07:00,0.3290153075
,2013-08-20 08:00,0.3762738381
,2013-08-20 09:00,0.3843244781
,2013-08-20 10:00,0.3543301185
,2013-08-20 11:00,0.2957064257
,2013-08-20 12:00,0.2168337592
,2013-08-20 13:00,0.124094667
,2013-08-20 14:00,0.0234661123
,2013-08-20 15:00,0
,2013-08-20 16:00,0
,2013-08-20 17:00,0
,2013-08-20 18:00,0
,2013-08-20 19:00,0
,2013-08-20 20:00,0
,2013-08-20 21:00,0
,2013-08-20 22:00,0
,2013-08-20 23:00,0
,2013-08-21 00:00,0
,2013-08-21 01:00,0
,2013-08-21 02:00,0
,2013-08-21 03:00,0
,2013-08-21 04:00,0
,2013-08-21 05:00,0.0066106193
,2013-08-21 06:00,0.084331138
,2013-08-21 07:00,0.3173119915
,2013-08-21 08:00,0.3618868615
,2013-08-21 09:00,0.3728625727
,2013-08-21 10:00,0.3448281919
,2013-08-21 11:00,0.288590187
,2013-08-21 12:00,0.2099832289
,2013-08-21 13:00,0.117058706
,2013-08-21 14:00,0.0169470306
,2013-08-21 15:00,0
,2013-08-21 16:00,0
,2013-08-21 17:00,0
,2013-08-21 18:00,0
,2013-08-21 19:00,0
,2013-08-21 20:00,0
,2013-08-21 21:00,0
,2013-08-21 22:00,0
,2013-08-21 23:00,0
,2013-08-22 00:00,0
,2013-08-22 01:00,0
,2013-08-22 02:00,0
,2013-08-22 03:00,0
,2013-08-22 04:00,0
,2013-08-22 05:00,0.0078006749
,2013-08-22 06:00,0.0861857267
,2013-08-22 07:00,0.3193339476
,2013-08-22 08:00,0.3669510884
,2013-08-22 09:00,0.3761291538
,2013-08-22 10:00,0.3522384666
,2013-08-22 11:00,0.2965929927
,2013-08-22 12:00,0.2190286961
,2013-08-22 13:00,0.1266143628
,2013-08-22 14:00,0.0280756354
,2013-08-22 15:00,0
,2013-08-22 16:00,0
,2013-08-22 17:00,0
,2013-08-22 18:00,0
,2013-08-22 19:00,0
,2013-08-22 20:00,0
,2013-08-22 21:00,0
,2013-08-22 22:00,0
,2013-08-22 23:00,0
,2013-08-23 00:00,0
,2013-08-23 01:00,0
,2013-08-23 02:00,0
,2013-08-23 03:00,0
,2013-08-23 04:00,0
,2013-08-23 05:00,0.0090612823
,2013-08-23 06:00,0.0877144989
,2013-08-23 07:00,0.3310179431
,2013-08-23 08:00,0.3802588038
,2013-08-23 09:00,0.3874397805
,2013-08-23 10:00,0.360614099
,2013-08-23 11:00,0.303630389
,2013-08-23 12:00,0.2252828737
,2013-08-23 13:00,0.1312128056
,2013-08-23 14:00,0.0312856415
,2013-08-23 15:00,0
,2013-08-23 16:00,0
,2013-08-23 17:00,0
,2013-08-23 18:00,0
,2013-08-23 19:00,0
,2013-08-23 20:00,0
,2013-08-23 21:00,0
,2013-08-23 22:00,0
,2013-08-23 23:00,0
,2013-08-24 00:00,0
,2013-08-24 01:00,0
,2013-08-24 02:00,0
,2013-08-24 03:00,0
,2013-08-24 04:00,0
,2013-08-24 05:00,0
,2013-08-24 06:00,0.0852854884
,2013-08-24 07:00,0.3209075424
,2013-08-24 08:00,0.365085808
,2013-08-24 09:00,0.3742197041
,2013-08-24 10:00,0.3472006179
,2013-08-24 11:00,0.2906253179
,2013-08-24 12:00,0.2138383664
,2013-08-24 13:00,0.1225156237
,2013-08-24 14:00,0.0243672178
,2013-08-24 15:00,0
,2013-08-24 16:00,0
,2013-08-24 17:00,0
,2013-08-24 18:00,0
,2013-08-24 19:00,0
,2013-08-24 20:00,0
,2013-08-24 21:00,0
,2013-08-24 22:00,0
,2013-08-24 23:00,0
,2013-08-25 00:00,0
,2013-08-25 01:00,0
,2013-08-25 02:00,0
,2013-08-25 03:00,0
,2013-08-25 04:00,0
,2013-08-25 05:00,0
,2013-08-25 06:00,0.0876215233
,2013-08-25 07:00,0.3341451245
,2013-08-25 08:00,0.3814515441
,2013-08-25 09:00,0.3889315585
,2013-08-25 10:00,0.3599150096
,2013-08-25 11:00,0.3019283764
,2013-08-25 12:00,0.2239031366
,2013-08-25 13:00,0.1297885636
,2013-08-25 14:00,0.0269286391
,2013-08-25 15:00,0
,2013-08-25 16:00,0
,2013-08-25 17:00,0
,2013-08-25 18:00,0
,2013-08-25 19:00,0
,2013-08-25 20:00,0
,2013-08-25 21:00,0
,2013-08-25 22:00,0
,2013-08-25 23:00,0
,2013-08-26 00:00,0
,2013-08-26 01:00,0
,2013-08-26 02:00,0
,2013-08-26 03:00,0
,2013-08-26 04:00,0
,2013-08-26 05:00,0
,2013-08-26 06:00,0.0863991003
,2013-08-26 07:00,0.3347437737
,2013-08-26 08:00,0.3863529427
,2013-08-26 09:00,0.3941931578
,2013-08-26 10:00,0.364380723
,2013-08-26 11:00,0.3054023449
,2013-08-26 12:00,0.2252053294
,2013-08-26 13:00,0.1284385951
,2013-08-26 14:00,0.0253924661
,2013-08-26 15:00,0
,2013-08-26 16:00,0
,2013-08-26 17:00,0
,2013-08-26 18:00,0
,2013-08-26 19:00,0
,2013-08-26 20:00,0
,2013-08-26 21:00,0
,2013-08-26 22:00,0
,2013-08-26 23:00,0
,2013-08-27 00:00,0
,2013-08-27 01:00,0
,2013-08-27 02:00,0
,2013-08-27 03:00,0
,2013-08-27 04:00,0
,2013-08-27 05:00,0
,2013-08-27 06:00,0.0848579135
,2013-08-27 07:00,0.3318437827
,2013-08-27 08:00,0.3838961188
,2013-08-27 09:00,0.3921639185
,2013-08-27 10:00,0.3635381431
,2013-08-27 11:00,0.3046805197
,2013-08-27 12:00,0.2228407579
,2013-08-27 13:00,0.1265293851
,2013-08-27 14:00,0
,2013-08-27 15:00,0
,2013-08-27 16:00,0
,2013-08-27 17:00,0
,2013-08-27 18:00,0
,2013-08-27 19:00,0
,2013-08-27 20:00,0
,2013-08-27 21:00,0
,2013-08-27 22:00,0
,2013-08-27 23:00,0
,2013-08-28 00:00,0
,2013-08-28 01:00,0
,2013-08-28 02:00,0
,2013-08-28 03:00,0
,2013-08-28 04:00,0
,2013-08-28 05:00,0
,2013-08-28 06:00,0.0824558456
,2013-08-28 07:00,0.3219679317
,2013-08-28 08:00,0.3693041379
,2013-08-28 09:00,0.3780609744
,2013-08-28 10:00,0.3519057126
,2013-08-28 11:00,0.2933036042
,2013-08-28 12:00,0.212373934
,2013-08-28 13:00,0.117541044
,2013-08-28 14:00,0
,2013-08-28 15:00,0
,2013-08-28 16:00,0
,2013-08-28 17:00,0
,2013-08-28 18:00,0
,2013-08-28 19:00,0
,2013-08-28 20:00,0
,2013-08-28 21:00,0
,2013-08-28 22:00,0
,2013-08-28 23:00,0
,2013-08-29 00:00,0
,2013-08-29 01:00,0
,2013-08-29 02:00,0
,2013-08-29 03:00,0
,2013-08-29 04:00,0
,2013-08-29 05:00,0
,2013-08-29 06:00,0.0802204161
,2013-08-29 07:00,0.3169549383
,2013-08-29 08:00,0.3669765532
,2013-08-29 09:00,0.3766765422
,2013-08-29 10:00,0.3490991111
,2013-08-29 11:00,0.2932740182
,2013-08-29 12:00,0.2121692093
,2013-08-29 13:00,0.1175391317
,2013-08-29 14:00,0.0166511251
,2013-08-29 15:00,0
,2013-08-29 16:00,0
,2013-08-29 17:00,0
,2013-08-29 18:00,0
,2013-08-29 19:00,0
,2013-08-29 20:00,0
,2013-08-29 21:00,0
,2013-08-29 22:00,0
,2013-08-29 23:00,0
,2013-08-30 00:00,0
,2013-08-30 01:00,0
,2013-08-30 02:00,0
,2013-08-30 03:00,0
,2013-08-30 04:00,0
,2013-08-30 05:00,0
,2013-08-30 06:00,0.0786607911
,2013-08-30 07:00,0.3145076972
,2013-08-30 08:00,0.3646647668
,2013-08-30 09:00,0.3735663021
,2013-08-30 10:00,0.3464293295
,2013-08-30 11:00,0.2893370967
,2013-08-30 12:00,0.2086802047
,2013-08-30 13:00,0.1142569988
,2013-08-30 14:00,0
,2013-08-30 15:00,0
,2013-08-30 16:00,0
,2013-08-30 17:00,0
,2013-08-30 18:00,0
,2013-08-30 19:00,0
,2013-08-30 20:00,0
,2013-08-30 21:00,0
,2013-08-30 22:00,0
,2013-08-30 23:00,0
,2013-08-31 00:00,0
,2013-08-31 01:00,0
,2013-08-31 02:00,0
,2013-08-31 03:00,0
,2013-08-31 04:00,0
,2013-08-31 05:00,0
,2013-08-31 06:00,0.0756361935
,2013-08-31 07:00,0.3089735233
,2013-08-31 08:00,0.3581597341
,2013-08-31 09:00,0.369325212
,2013-08-31 10:00,0.3413628088
,2013-08-31 11:00,0.2836673695
,2013-08-31 12:00,0.2035084413
,2013-08-31 13:00,0.1079457877
,2013-08-31 14:00,0
,2013-08-31 15:00,0
,2013-08-31 16:00,0
,2013-08-31 17:00,0
,2013-08-31 18:00,0
,2013-08-31 19:00,0
,2013-08-31 20:00,0
,2013-08-31 21:00,0
,2013-08-31 22:00,0
,2013-08-31 23:00,0
,2013-09-01 00:00,0
,2013-09-01 01:00,0
,2013-09-01 02:00,0
,2013-09-01 03:00,0
,2013-09-01 04:00,0
,2013-09-01 05:00,0
,2013-09-01 06:00,0.0741797456
,2013-09-01 07:00,0.3057235831
,2013-09-01 08:00,0.3566057395
,2013-09-01 09:00,0.3632679498
,2013-09-01 10:00,0.3344506285
,2013-09-01 11:00,0.2762819397
,2013-09-01 12:00,0.1960734359
,2013-09-01 13:00,0.1001925618
,2013-09-01 14:00,0
,2013-09-01 15:00,0
,2013-09-01 16:00,0
,2013-09-01 17:00,0
,2013-09-01 18:00,0
,2013-09-01 19:00,0
,2013-09-01 20:00,0
,2013-09-01 21:00,0
,2013-09-01 22:00,0
,2013-09-01 23:00,0
,2013-09-02 00:00,0
,2013-09-02 01:00,0
,2013-09-02 02:00,0
,2013-09-02 03:00,0
,2013-09-02 04:00,0
,2013-09-02 05:00,0
,2013-09-02 06:00,0.0715645998
,2013-09-02 07:00,0.2986184682
,2013-09-02 08:00,0.3492011272
,2013-09-02 09:00,0.3568645244
,2013-09-02 10:00,0.3308075964
,2013-09-02 11:00,0.2720988712
,2013-09-02 12:00,0.1897287992
,2013-09-02 13:00,0.0947392823
,2013-09-02 14:00,0
,2013-09-02 15:00,0
,2013-09-02 16:00,0
,2013-09-02 17:00,0
,2013-09-02 18:00,0
,2013-09-02 19:00,0
,2013-09-02 20:00,0
,2013-09-02 21:00,0
,2013-09-02 22:00,0
,2013-09-02 23:00,0
,2013-09-03 00:00,0
,2013-09-03 01:00,0
,2013-09-03 02:00,0
,2013-09-03 03:00,0
,2013-09-03 04:00,0
,2013-09-03 05:00,0
,2013-09-03 06:00,0.0667675351
,2013-09-03 07:00,0.2860958455
,2013-09-03 08:00,0.3364755402
,2013-09-03 09:00,0.3459136043
,2013-09-03 10:00,0.321946431
,2013-09-03 11:00,0.2669519029
,2013-09-03 12:00,0.1891060469
,2013-09-03 13:00,0.0968469621
,2013-09-03 14:00,0
,2013-09-03 15:00,0
,2013-09-03 16:00,0
,2013-09-03 17:00,0
,2013-09-03 18:00,0
,2013-09-03 19:00,0
,2013-09-03 20:00,0
,2013-09-03 21:00,0
,2013-09-03 22:00,0
,2013-09-03 23:00,0
,2013-09-04 00:00,0
,2013-09-04 01:00,0
,2013-09-04 02:00,0
,2013-09-04 03:00,0
,2013-09-04 04:00,0
,2013-09-04 05:00,0
,2013-09-04 06:00,0.0660955717
,2013-09-04 07:00,0.2866418493
,2013-09-04 08:00,0.3400676172
,2013-09-04 09:00,0.3536129329
,2013-09-04 10:00,0.3275707881
,2013-09-04 11:00,0.2724294441
,2013-09-04 12:00,0.1936018285
,2013-09-04 13:00,0.1012607606
,2013-09-04 14:00,0
,2013-09-04 15:00,0
,2013-09-04 16:00,0
,2013-09-04 17:00,0
,2013-09-04 18:00,0
,2013-09-04 19:00,0
,2013-09-04 20:00,0
,2013-09-04 21:00,0
,2013-09-04 22:00,0
,2013-09-04 23:00,0
,2013-09-05 00:00,0
,2013-09-05 01:00,0
,2013-09-05 02:00,0
,2013-09-05 03:00,0
,2013-09-05 04:00,0
,2013-09-05 05:00,0
,2013-09-05 06:00,0.0667734835
,2013-09-05 07:00,0.2917809552
,2013-09-05 08:00,0.3455245121
,2013-09-05 09:00,0.3554881869
,2013-09-05 10:00,0.3289934411
,2013-09-05 11:00,0.2740909882
,2013-09-05 12:00,0.1945034296
,2013-09-05 13:00,0.1036473422
,2013-09-05 14:00,0
,2013-09-05 15:00,0
,2013-09-05 16:00,0
,2013-09-05 17:00,0
,2013-09-05 18:00,0
,2013-09-05 19:00,0
,2013-09-05 20:00,0
,2013-09-05 21:00,0
,2013-09-05 22:00,0
,2013-09-05 23:00,0
,2013-09-06 00:00,0
,2013-09-06 01:00,0
,2013-09-06 02:00,0
,2013-09-06 03:00,0
,2013-09-06 04:00,0
,2013-09-06 05:00,0
,2013-09-06 06:00,0.0671837128
,2013-09-06 07:00,0.2985584414
,2013-09-06 08:00,0.3543827815
,2013-09-06 09:00,0.3619654137
,2013-09-06 10:00,0.3334134757
,2013-09-06 11:00,0.2771088627
,2013-09-06 12:00,0.1980725307
,2013-09-06 13:00,0.1039790824
,2013-09-06 14:00,0
,2013-09-06 15:00,0
,2013-09-06 16:00,0
,2013-09-06 17:00,0
,2013-09-06 18:00,0
,2013-09-06 19:00,0
,2013-09-06 20:00,0
,2013-09-06 21:00,0
,2013-09-06 22:00,0
,2013-09-06 23:00,0
,2013-09-07 00:00,0
,2013-09-07 01:00,0
,2013-09-07 02:00,0
,2013-09-07 03:00,0
,2013-09-07 04:00,0
,2013-09-07 05:00,0
,2013-09-07 06:00,0.0621586958
,2013-09-07 07:00,0.2846897538
,2013-09-07 08:00,0.3398472353
,2013-09-07 09:00,0.3524066301
,2013-09-07 10:00,0.3251920818
,2013-09-07 11:00,0.2665998432
,2013-09-07 12:00,0.1866621182
,2013-09-07 13:00,0.093157257
,2013-09-07 14:00,0
,2013-09-07 15:00,0
,2013-09-07 16:00,0
,2013-09-07 17:00,0
,2013-09-07 18:00,0
,2013-09-07 19:00,0
,2013-09-07 20:00,0
,2013-09-07 21:00,0
,2013-09-07 22:00,0
,2013-09-07 23:00,0
,2013-09-08 00:00,0
,2013-09-08 01:00,0
,2013-09-08 02:00,0
,2013-09-08 03:00,0
,2013-09-08 04:00,0
,2013-09-08 05:00,0
,2013-09-08 06:00,0.0631683146
,2013-09-08 07:00,0.2908536339
,2013-09-08 08:00,0.3491016001
,2013-09-08 09:00,0.3605828549
,2013-09-08 10:00,0.3357616743
,2013-09-08 11:00,0.2795463294
,2013-09-08 12:00,0.200036567
,2013-09-08 13:00,0.1046944865
,2013-09-08 14:00,0
,2013-09-08 15:00,0
,2013-09-08 16:00,0
,2013-09-08 17:00,0
,2013-09-08 18:00,0
,2013-09-08 19:00,0
,2013-09-08 20:00,0
,2013-09-08 21:00,0
,2013-09-08 22:00,0
,2013-09-08 23:00,0
,2013-09-09 00:00,0
,2013-09-09 01:00,0
,2013-09-09 02:00,0
,2013-09-09 03:00,0
,2013-09-09 04:00,0
,2013-09-09 05:00,0
,2013-09-09 06:00,0.0610970848
,2013-09-09 07:00,0.286261059
,2013-09-09 08:00,0.3394157953
,2013-09-09 09:00,0.35267855
,2013-09-09 10:00,0.3282209999
,2013-09-09 11:00,0.2669576668
,2013-09-09 12:00,0.1873049232
,2013-09-09 13:00,0.0928875583
,2013-09-09 14:00,0
,2013-09-09 15:00,0
,2013-09-09 16:00,0
,2013-09-09 17:00,0
,2013-09-09 18:00,0
,2013-09-09 19:00,0
,2013-09-09 20:00,0
,2013-09-09 21:00,0
,2013-09-09 22:00,0
,2013-09-09 23:00,0
,2013-09-10 00:00,0
,2013-09-10 01:00,0
,2013-09-10 02:00,0
,2013-09-10 03:00,0
,2013-09-10 04:00,0
,2013-09-10 05:00,0
,2013-09-10 06:00,0.0593696223
,2013-09-10 07:00,0.2853545517
,2013-09-10 08:00,0.3441123826
,2013-09-10 09:00,0.3592465117
,2013-09-10 10:00,0.331146113
,2013-09-10 11:00,0.2767358751
,2013-09-10 12:00,0.1944641564
,2013-09-10 13:00,0.0987315371
,2013-09-10 14:00,0
,2013-09-10 15:00,0
,2013-09-10 16:00,0
,2013-09-10 17:00,0
,2013-09-10 18:00,0
,2013-09-10 19:00,0
,2013-09-10 20:00,0
,2013-09-10 21:00,0
,2013-09-10 22:00,0
,2013-09-10 23:00,0
,2013-09-11 00:00,0
,2013-09-11 01:00,0
,2013-09-11 02:00,0
,2013-09-11 03:00,0
,2013-09-11 04:00,0
,2013-09-11 05:00,0
,2013-09-11 06:00,0.0570213881
,2013-09-11 07:00,0.28327676
,2013-09-11 08:00,0.3419071926
,2013-09-11 09:00,0.356075136
,2013-09-11 10:00,0.3285282819
,2013-09-11 11:00,0.2668307472
,2013-09-11 12:00,0.1856382677
,2013-09-11 13:00,0.0840047501
,2013-09-11 14:00,0
,2013-09-11 15:00,0
,2013-09-11 16:00,0
,2013-09-11 17:00,0
,2013-09-11 18:00,0
,2013-09-11 19:00,0
,2013-09-11 20:00,0
,2013-09-11 21:00,0
,2013-09-11 22:00,0
,2013-09-11 23:00,0
,2013-09-12 00:00,0
,2013-09-12 01:00,0
,2013-09-12 02:00,0
,2013-09-12 03:00,0
,2013-09-12 04:00,0
,2013-09-12 05:00,0
,2013-09-12 06:00,0.0529282424
,2013-09-12 07:00,0.2773306719
,2013-09-12 08:00,0.3380294338
,2013-09-12 09:00,0.3511843618
,2013-09-12 10:00,0.3236304116
,2013-09-12 11:00,0.2662650574
,2013-09-12 12:00,0.1826210384
,2013-09-12 13:00,0
,2013-09-12 14:00,0
,2013-09-12 15:00,0
,2013-09-12 16:00,0
